Complaint_Date,Inspection Date,Complaint  Type,Complaint Number,Complaint  Category,Complaint  Category Description,Community Board,Borough Name,BIN Number,# Inspected,# with Access,# No Access,# with Violations,# No Violations,Count Distinct Complaints,Inspection_Number_cnx,Latitude,Longitude,House Number,Street Name,Disposition Code,Disposition Code Description
10/2/2019,10/9/2019 12:00,Work Without a Permit,1523391,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005484,1,0,1,0,0,1,1,40.7204704284668,-73.99034118652344,61,RIVINGTON STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/2/2019,10/9/2019 12:00,Work Without a Permit,3724366,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),306,Brooklyn,3008011,0,0,0,0,0,1,1,40.67626190185547,-73.99181365966797,413,BOND STREET,H1,PLEASE SEE COMPLAINT NUMBER
10/2/2019,10/10/2019 12:00,Illegal Conversion,2289748,45,ILLEGAL CONVERSION                                                        +,211,Bronx,2051324,1,1,0,1,0,1,1,40.8649787902832,-73.86663818359375,2559,CRUGER AVENUE,A8,ECB VIOLATION SERVED
10/2/2019,10/10/2019 12:00,Work Without a Permit,3724256,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),308,Brooklyn,3036574,1,1,0,0,1,1,2,40.67163848876953,-73.92906951904297,1489,STERLING PLACE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/2/2019,10/16/2019 12:00,Illegal Conversion,2289748,45,ILLEGAL CONVERSION                                                        +,211,Bronx,2051324,1,1,0,1,0,1,2,40.8649787902832,-73.86663818359375,2559,CRUGER AVENUE,A8,ECB VIOLATION SERVED
10/2/2019,10/18/2019 12:00,Illegal Conversion,1523424,45,ILLEGAL CONVERSION                                                        +,112,Manhattan,1063255,1,0,1,0,0,1,2,40.83414840698242,-73.94570922851562,600,WEST 157 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/2/2019,10/21/2019 12:00,Work Without a Permit,1523397,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),106,Manhattan,1076281,1,1,0,0,1,1,1,40.75600051879883,-73.96399688720703,400,EAST 54 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/2/2019,10/22/2019 12:00,Work Without a Permit,1523372,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),104,Manhattan,1013368,1,0,1,0,0,1,2,40.745849609375,-74.00051879882812,348,WEST 23 STREET,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
10/2/2019,10/29/2019 12:00,Illegal Conversion,2289780,45,ILLEGAL CONVERSION                                                        +,211,Bronx,2043184,1,1,0,0,1,1,0,40.84368896484375,-73.86390686035156,1669,HOLLAND AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/2/2019,10/30/2019 12:00,Illegal Conversion,1523419,71,SRO - ILLEGAL WORK/NO PERMIT/CHANGE IN OCCUP-USE                          +,107,Manhattan,1034128,1,0,1,0,0,1,0,40.793479919433594,-73.97573852539062,312,WEST 93 STREET,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
10/2/2019,10/30/2019 12:00,Illegal Conversion,2289746,45,ILLEGAL CONVERSION                                                        +,209,Bronx,2025614,1,0,1,0,0,1,1,40.83235168457031,-73.86772155761719,1285,ST LAWRENCE AVENUE,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
10/2/2019,11/6/2019 12:00,Illegal Conversion,1523419,71,SRO - ILLEGAL WORK/NO PERMIT/CHANGE IN OCCUP-USE                          +,107,Manhattan,1034128,1,0,1,0,0,1,1,40.793479919433594,-73.97573852539062,312,WEST 93 STREET,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
10/2/2019,11/6/2019 12:00,Illegal Conversion,2289780,45,ILLEGAL CONVERSION                                                        +,211,Bronx,2043184,1,1,0,0,1,1,1,40.84368896484375,-73.86390686035156,1669,HOLLAND AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/2/2019,11/8/2019 12:00,Illegal Conversion,2289780,45,ILLEGAL CONVERSION                                                        +,211,Bronx,2043184,1,1,0,0,1,1,2,40.84368896484375,-73.86390686035156,1669,HOLLAND AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/2/2019,11/13/2019 12:00,Illegal Conversion,3724241,45,ILLEGAL CONVERSION                                                        +,307,Brooklyn,3013646,1,0,1,0,0,1,0,40.643768310546875,-74.01067352294922,523,52 STREET,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
10/2/2019,11/15/2019 12:00,Illegal Conversion,1523394,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1083446,1,0,1,0,0,1,0,40.72871017456055,-73.98123931884766,184,AVENUE A,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/2/2019,11/20/2019 12:00,Illegal Conversion,2289742,45,ILLEGAL CONVERSION                                                        +,207,Bronx,2018453,1,1,0,0,1,1,0,40.8743782043457,-73.87550354003906,3215,DECATUR AVENUE,C7,AW: NO ACCESS - 2ND ATTEMPT                                               -
10/2/2019,11/20/2019 12:00,Illegal Conversion,2289743,45,ILLEGAL CONVERSION                                                        +,207,Bronx,2018452,1,1,0,1,0,1,0,40.87443923950195,-73.87545013427734,3217,DECATUR AVENUE,Y3,PARTIAL VACATE ORDER ISSUED                                              P
10/2/2019,11/23/2019 12:00,Illegal Conversion,2289749,45,ILLEGAL CONVERSION                                                        +,207,Bronx,2013929,1,0,1,0,0,1,0,40.86315155029297,-73.89816284179688,75,EAST 190 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/2/2019,11/23/2019 12:00,Illegal Conversion,2289771,45,ILLEGAL CONVERSION                                                        +,210,Bronx,2080590,1,0,1,0,0,1,0,40.818870544433594,-73.819580078125,321,CALHOUN AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/2/2019,12/7/2019 12:00,Illegal Conversion,2289742,45,ILLEGAL CONVERSION                                                        +,207,Bronx,2018453,1,1,0,0,1,1,1,40.8743782043457,-73.87550354003906,3215,DECATUR AVENUE,C7,AW: NO ACCESS - 2ND ATTEMPT                                               -
10/2/2019,12/23/2019 12:00,Illegal Conversion,3724241,45,ILLEGAL CONVERSION                                                        +,307,Brooklyn,3013646,1,0,1,0,0,1,1,40.643768310546875,-74.01067352294922,523,52 STREET,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
10/2/2019,1/10/2020 12:00,Illegal Conversion,2289746,45,ILLEGAL CONVERSION                                                        +,209,Bronx,2025614,1,0,1,0,0,1,2,40.83235168457031,-73.86772155761719,1285,ST LAWRENCE AVENUE,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
10/2/2019,1/16/2020 12:00,Illegal Conversion,2289749,45,ILLEGAL CONVERSION                                                        +,207,Bronx,2013929,1,0,1,0,0,1,1,40.86315155029297,-73.89816284179688,75,EAST 190 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/2/2019,1/28/2020 12:00,Illegal Conversion,1523394,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1083446,1,0,1,0,0,1,1,40.72871017456055,-73.98123931884766,184,AVENUE A,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/2/2019,2/27/2020 12:00,Illegal Conversion,2289771,45,ILLEGAL CONVERSION                                                        +,210,Bronx,2080590,1,0,1,0,0,1,1,40.818870544433594,-73.819580078125,321,CALHOUN AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/3/2019,10/2/2019 12:00,Work Without a Permit,2289825,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),209,Bronx,2041214,1,1,0,1,0,1,0,40.836368560791016,-73.85456848144531,2113,STARLING AVENUE,A1,BUILDINGS VIOLATION(S) SERVED
10/3/2019,10/3/2019 12:00,Illegal Conversion,3724486,45,ILLEGAL CONVERSION                                                        +,307,Brooklyn,3015841,0,0,0,0,0,1,0,40.638938903808594,-74.01172637939453,633,58 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
10/3/2019,10/3/2019 12:00,Illegal Conversion,3724511,45,ILLEGAL CONVERSION                                                        +,307,Brooklyn,3013646,0,0,0,0,0,1,0,40.643768310546875,-74.01067352294922,523,52 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
10/3/2019,10/3/2019 12:00,Work Without a Permit,2289845,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,205,Bronx,2009099,1,1,0,1,0,1,0,40.851009368896484,-73.91536712646484,1805,UNIVERSITY AVENUE,A8,ECB VIOLATION SERVED
10/3/2019,10/3/2019 12:00,Work Without a Permit,3724475,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),309,Brooklyn,3035423,0,0,0,0,0,1,0,40.66188049316406,-73.9494400024414,401,LINCOLN ROAD,XX,ADMINISTRATIVE CLOSURE                                                  NN
10/3/2019,10/4/2019 12:00,Illegal Conversion,2289854,45,ILLEGAL CONVERSION                                                        +,203,Bronx,2001312,0,0,0,0,0,1,0,40.82997131347656,-73.90725708007812,1162,WASHINGTON AVENUE,G8,COMPLAINT REFERRED TO NYC HOUSING AUTHORITY (NYCHA)
10/3/2019,10/4/2019 12:00,Illegal Conversion,2289864,45,ILLEGAL CONVERSION                                                        +,208,Bronx,2085805,0,0,0,0,0,1,0,40.89043045043945,-73.91020965576172,3950,BLACKSTONE AVENUE,XX,ADMINISTRATIVE CLOSURE                                                  NN
10/3/2019,10/4/2019 12:00,Illegal Conversion,2289870,45,ILLEGAL CONVERSION                                                        +,212,Bronx,2058631,0,0,0,0,0,1,0,40.88431167602539,-73.85816955566406,818,EAST 222 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
10/3/2019,10/4/2019 12:00,Work Without a Permit,1523481,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004264,1,1,0,0,1,1,0,40.721031188964844,-73.98381042480469,6,CLINTON STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/3/2019,10/4/2019 12:00,Work Without a Permit,1523483,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),107,Manhattan,1032221,1,1,0,1,0,1,0,40.787109375,-73.97216796875,104,WEST 87 STREET,A8,ECB VIOLATION SERVED
10/3/2019,10/4/2019 12:00,Work Without a Permit,1523522,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),105,Manhattan,1016901,1,1,0,0,1,1,0,40.74393081665039,-73.98493957519531,29,EAST 28 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/3/2019,10/4/2019 12:00,Work Without a Permit,1523522,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),105,Manhattan,1016901,1,1,0,0,1,1,1,40.74393081665039,-73.98493957519531,29,EAST 28 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/3/2019,10/4/2019 12:00,Work Without a Permit,1523536,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007786,1,1,0,0,1,1,0,40.72608947753906,-74.00187683105469,172,PRINCE STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/3/2019,10/4/2019 12:00,Work Without a Permit,1523546,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),109,Manhattan,1056914,1,1,0,0,1,1,0,40.80427169799805,-73.96549987792969,532,WEST 111 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/3/2019,10/4/2019 12:00,Work Without a Permit,2289822,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),207,Bronx,2017642,1,1,0,0,1,1,0,40.87321090698242,-73.888671875,23 A,BEDFORD PARK BL EAST,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/3/2019,10/4/2019 12:00,Work Without a Permit,2289843,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),209,Bronx,2096693,1,0,1,0,0,1,0,40.8386116027832,-73.85652160644531,14,METROPOLITAN OVAL,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/3/2019,10/4/2019 12:00,Work Without a Permit,2289843,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),209,Bronx,2096693,1,0,1,0,0,1,1,40.8386116027832,-73.85652160644531,14,METROPOLITAN OVAL,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/3/2019,10/4/2019 12:00,Work Without a Permit,2289850,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),204,Bronx,2008151,1,1,0,0,1,1,0,40.84463882446289,-73.9127426147461,1629,WALTON AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/3/2019,10/4/2019 12:00,Work Without a Permit,2289861,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),206,Bronx,2011101,1,1,0,0,1,1,0,40.85020065307617,-73.89910125732422,2008,WEBSTER AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/3/2019,10/4/2019 12:00,Work Without a Permit,2289880,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,208,Bronx,2016165,1,1,0,0,1,1,0,40.879390716552734,-73.904052734375,5602,BROADWAY,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/3/2019,10/4/2019 12:00,Work Without a Permit,3724438,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),308,Brooklyn,3032091,1,1,0,0,1,1,0,40.67129135131836,-73.94065856933594,1129,ST JOHNS PLACE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/3/2019,10/4/2019 12:00,Work Without a Permit,3724443,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),308,Brooklyn,3031352,1,1,0,0,1,1,0,40.67340850830078,-73.93930053710938,208,ALBANY AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/3/2019,10/4/2019 12:00,Work Without a Permit,3724443,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),308,Brooklyn,3031352,1,1,0,0,1,1,1,40.67340850830078,-73.93930053710938,208,ALBANY AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/3/2019,10/28/2019 12:00,Illegal Conversion,1523479,45,ILLEGAL CONVERSION                                                        +,104,Manhattan,1014790,1,0,1,0,0,1,0,40.74348831176758,-73.99575805664062,213,7 AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/3/2019,10/29/2019 12:00,Work Without a Permit,1523522,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),105,Manhattan,1016901,1,1,0,0,1,1,2,40.74393081665039,-73.98493957519531,29,EAST 28 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/3/2019,10/30/2019 12:00,Illegal Conversion,2289858,45,ILLEGAL CONVERSION                                                        +,209,Bronx,2025194,1,1,0,1,0,1,0,40.830810546875,-73.87904357910156,1263,BOYNTON AVENUE,A8,ECB VIOLATION SERVED
10/3/2019,11/7/2019 12:00,Work Without a Permit,2289853,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),208,Bronx,2085723,1,1,0,0,1,1,0,40.91178894042969,-73.89964294433594,6208,TYNDALL AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/3/2019,11/13/2019 12:00,Illegal Conversion,3724451,45,ILLEGAL CONVERSION                                                        +,309,Brooklyn,3034401,1,0,1,0,0,1,0,40.66463851928711,-73.95555114746094,163,SULLIVAN PLACE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/3/2019,11/16/2019 12:00,Illegal Conversion,2289858,45,ILLEGAL CONVERSION                                                        +,209,Bronx,2025194,1,1,0,1,0,1,1,40.830810546875,-73.87904357910156,1263,BOYNTON AVENUE,A8,ECB VIOLATION SERVED
10/3/2019,11/16/2019 12:00,Work Without a Permit,3724440,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),308,Brooklyn,3031350,1,0,1,0,0,1,0,40.67351150512695,-73.93929290771484,204,ALBANY AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/3/2019,11/22/2019 12:00,Illegal Conversion,2289811,45,ILLEGAL CONVERSION                                                        +,210,Bronx,2076468,1,0,1,0,0,1,0,40.83271026611328,-73.82524108886719,1033,LOGAN AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/3/2019,11/22/2019 12:00,Illegal Conversion,2289874,45,ILLEGAL CONVERSION                                                        +,210,Bronx,2044192,1,0,1,0,0,1,0,40.843990325927734,-73.84449768066406,2623,ST RAYMOND AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/3/2019,11/22/2019 12:00,Illegal Conversion,3724482,45,ILLEGAL CONVERSION                                                        +,307,Brooklyn,3015843,1,0,1,0,0,1,0,40.638999938964844,-74.01183319091797,629,58 STREET,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
10/3/2019,12/9/2019 12:00,Work Without a Permit,3724440,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),308,Brooklyn,3031350,1,0,1,0,0,1,1,40.67351150512695,-73.93929290771484,204,ALBANY AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/3/2019,12/10/2019 12:00,Work Without a Permit,2289853,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),208,Bronx,2085723,1,1,0,0,1,1,1,40.91178894042969,-73.89964294433594,6208,TYNDALL AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/3/2019,1/6/2020 12:00,Illegal Conversion,3724482,45,ILLEGAL CONVERSION                                                        +,307,Brooklyn,3015843,1,0,1,0,0,1,1,40.638999938964844,-74.01183319091797,629,58 STREET,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
10/3/2019,1/9/2020 12:00,Illegal Conversion,2289858,45,ILLEGAL CONVERSION                                                        +,209,Bronx,2025194,1,1,0,1,0,1,2,40.830810546875,-73.87904357910156,1263,BOYNTON AVENUE,A8,ECB VIOLATION SERVED
10/3/2019,1/9/2020 12:00,Illegal Conversion,2289858,45,ILLEGAL CONVERSION                                                        +,209,Bronx,2025194,1,1,0,1,0,1,3,40.830810546875,-73.87904357910156,1263,BOYNTON AVENUE,A8,ECB VIOLATION SERVED
10/3/2019,1/11/2020 12:00,Illegal Conversion,2289874,45,ILLEGAL CONVERSION                                                        +,210,Bronx,2044192,1,0,1,0,0,1,1,40.843990325927734,-73.84449768066406,2623,ST RAYMOND AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/3/2019,1/30/2020 12:00,Illegal Conversion,1523479,45,ILLEGAL CONVERSION                                                        +,104,Manhattan,1014790,1,0,1,0,0,1,1,40.74348831176758,-73.99575805664062,213,7 AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/3/2019,2/25/2020 12:00,Illegal Conversion,2289811,45,ILLEGAL CONVERSION                                                        +,210,Bronx,2076468,1,0,1,0,0,1,1,40.83271026611328,-73.82524108886719,1033,LOGAN AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/3/2019,3/3/2020 12:00,Illegal Conversion,3724451,45,ILLEGAL CONVERSION                                                        +,309,Brooklyn,3034401,1,0,1,0,0,1,1,40.66463851928711,-73.95555114746094,163,SULLIVAN PLACE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/4/2019,10/4/2019 12:00,Illegal Conversion,1523572,45,ILLEGAL CONVERSION                                                        +,106,Manhattan,1082729,0,0,0,0,0,1,0,40.7405891418457,-73.97824096679688,462,2 AVENUE,H1,PLEASE SEE COMPLAINT NUMBER
10/4/2019,10/4/2019 12:00,Illegal Conversion,2289901,45,ILLEGAL CONVERSION                                                        +,204,Bronx,2100828,0,0,0,0,0,1,0,40.830810546875,-73.92138671875,130,EAST 165 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
10/4/2019,10/4/2019 12:00,Illegal Conversion,2289929,45,ILLEGAL CONVERSION                                                        +,211,Bronx,2049426,1,1,0,0,1,1,0,40.85523986816406,-73.86414337158203,2161,BARNES AVENUE,I1,COMPLAINT UNSUBSTANTIATED BASED ON DEPARTMENT RECORDS
10/4/2019,10/4/2019 12:00,Work Without a Permit,2289884,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,204,Bronx,2001077,1,1,0,1,0,1,0,40.820980072021484,-73.92707824707031,175,EAST 151 STREET,A8,ECB VIOLATION SERVED
10/4/2019,10/4/2019 12:00,Work Without a Permit,2289888,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),210,Bronx,2047579,1,1,0,0,1,1,0,40.85337829589844,-73.83175659179688,2883,EAST 195 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/4/2019,10/4/2019 12:00,Work Without a Permit,2289890,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),211,Bronx,2043136,1,0,1,0,0,1,0,40.8455810546875,-73.86305236816406,780,MORRIS PARK AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/4/2019,10/4/2019 12:00,Work Without a Permit,2289916,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,207,Bronx,2017801,1,1,0,1,0,1,0,40.881690979003906,-73.87898254394531,131,EAST GUN HILL ROAD,A8,ECB VIOLATION SERVED
