Complaint_Date,D_YR_MO_DY_ALPHA,Complaint Type,Complaint Number,Complaint  Category,Complaint  Category Description,Community Board,Borough Name,BIN Number,# Inspected,# with Access,# No Access,# with Violations,# No Violations,Count Distinct Complaints,Inspection_Number_cnx,Latitude,Longitude,House Number,Street Name,Disposition Code,Disposition Code Description
10/29/2019,20191116,Work Without a Permit,1525848,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1011849,1,0,1,0,0,1,1,40.734779357910156,-74.00640869140625,541,HUDSON STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/30/2019,20191106,Work Without a Permit,1526184,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007616,1,1,0,0,1,1,0,40.72414016723633,-73.99932098388672,119,MERCER STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/31/2019,20200123,Illegal Conversion,1526244,45,ILLEGAL CONVERSION                                                        +,102,Manhattan,1003054,1,1,0,1,0,1,1,40.71984100341797,-73.99903106689453,161,LAFAYETTE STREET,Y2,VACATE ORDER FULLY RESCINDED                                             N
11/1/2019,20191101,Work Without a Permit,1526328,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008799,1,0,1,0,0,1,0,40.72956085205078,-73.99286651611328,736,BROADWAY,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/1/2019,20191101,Work Without a Permit,1526385,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004315,1,0,1,0,0,1,0,40.720149993896484,-73.98676300048828,139,NORFOLK STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/1/2019,20191102,Work Without a Permit,1526328,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008799,1,0,1,0,0,1,1,40.72956085205078,-73.99286651611328,736,BROADWAY,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/1/2019,20191102,Work Without a Permit,1526385,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004315,1,0,1,0,0,1,1,40.720149993896484,-73.98676300048828,139,NORFOLK STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/1/2019,20191104,Work Without a Permit,1526413,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1005898,1,1,0,1,0,1,0,40.728580474853516,-73.98428344726562,246,EAST 10 STREET,A8,ECB VIOLATION SERVED
11/1/2019,20191106,Work Without a Permit,1526413,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1005898,1,1,0,1,0,1,1,40.728580474853516,-73.98428344726562,246,EAST 10 STREET,A8,ECB VIOLATION SERVED
11/2/2019,20191104,Work Without a Permit,1526488,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1010874,1,0,1,0,0,1,0,40.73529052734375,-74.00212860107422,152,7 AVENUE SOUTH,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/2/2019,20191106,Work Without a Permit,1526450,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1001111,1,0,1,0,0,1,0,40.7075309753418,-74.00736236572266,85,MAIDEN LANE,K1,INSUFFICIENT INFORMATION/UNABLE TO LOCATE ADDRESS
11/2/2019,20191106,Work Without a Permit,1526488,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1010874,1,0,1,0,0,1,1,40.73529052734375,-74.00212860107422,152,7 AVENUE SOUTH,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/3/2019,20191104,Work Without a Permit,1526534,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1010068,1,0,1,0,0,1,0,40.73112106323242,-74.00241088867188,30,CORNELIA STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/3/2019,20191104,Work Without a Permit,1526534,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1010068,1,0,1,0,0,1,1,40.73112106323242,-74.00241088867188,30,CORNELIA STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/3/2019,20191104,Work Without a Permit,1526547,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005679,1,1,0,0,1,1,0,40.72087097167969,-73.99331665039062,197,BOWERY,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/3/2019,20191104,Work Without a Permit,1526547,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005679,1,1,0,0,1,1,1,40.72087097167969,-73.99331665039062,197,BOWERY,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/4/2019,20191104,Work Without a Permit,1526556,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1006458,1,1,0,1,0,1,0,40.72930908203125,-73.98515319824219,231,EAST 10 STREET,A8,ECB VIOLATION SERVED
11/4/2019,20191106,Work Without a Permit,1526649,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1001442,1,0,1,0,0,1,0,40.714561462402344,-74.00932312011719,53,WARREN STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/4/2019,20191106,Work Without a Permit,1526649,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1001442,1,0,1,0,0,1,1,40.714561462402344,-74.00932312011719,53,WARREN STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/4/2019,20191106,Work Without a Permit,1526683,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005111,1,1,0,0,1,1,0,40.7252082824707,-73.98280334472656,519,EAST 6 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/4/2019,20191106,Work Without a Permit,1526692,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004315,1,1,0,0,1,1,0,40.720149993896484,-73.98676300048828,139,NORFOLK STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/5/2019,20191106,Work Without a Permit,1526698,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,102,Manhattan,1008696,1,0,1,0,0,1,0,40.72978973388672,-74.00035095214844,120,MAC DOUGAL STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/5/2019,20191106,Work Without a Permit,1526703,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1002821,1,1,0,0,1,1,0,40.72233963012695,-74.01020050048828,72,LAIGHT STREET,I1,COMPLAINT UNSUBSTANTIATED BASED ON DEPARTMENT RECORDS
11/5/2019,20191106,Work Without a Permit,1526703,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1002821,1,1,0,0,1,1,1,40.72233963012695,-74.01020050048828,72,LAIGHT STREET,I1,COMPLAINT UNSUBSTANTIATED BASED ON DEPARTMENT RECORDS
11/5/2019,20191106,Work Without a Permit,1526750,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1011198,1,0,1,0,0,1,0,40.734458923339844,-74.00447845458984,359,BLEECKER STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/5/2019,20191106,Work Without a Permit,1526750,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1011198,1,0,1,0,0,1,1,40.734458923339844,-74.00447845458984,359,BLEECKER STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/5/2019,20191106,Work Without a Permit,1526750,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1011198,1,0,1,0,0,1,2,40.734458923339844,-74.00447845458984,359,BLEECKER STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/5/2019,20191106,Work Without a Permit,1526781,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1006458,1,0,1,0,0,1,0,40.72930908203125,-73.98515319824219,231,EAST 10 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/5/2019,20191108,Work Without a Permit,1526698,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,102,Manhattan,1008696,1,0,1,0,0,1,1,40.72978973388672,-74.00035095214844,120,MAC DOUGAL STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/5/2019,20191112,Work Without a Permit,1526781,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1006458,1,0,1,0,0,1,1,40.72930908203125,-73.98515319824219,231,EAST 10 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/6/2019,20191115,Illegal Conversion,1526911,71,SRO - ILLEGAL WORK/NO PERMIT/CHANGE IN OCCUP-USE                          +,103,Manhattan,1004666,1,1,0,1,0,1,0,40.723548889160156,-73.98072052001953,629,EAST 5 STREET,A8,ECB VIOLATION SERVED
11/6/2019,20191115,Work Without a Permit,1526849,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1003991,1,1,0,0,1,1,0,40.71651077270508,-73.9913330078125,48,ALLEN STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/6/2019,20191119,Work Without a Permit,1526816,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1002019,1,1,0,0,1,1,0,40.718570709228516,-74.00727081298828,196,WEST BROADWAY,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/6/2019,20191119,Work Without a Permit,1526870,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1002999,1,1,0,0,1,1,0,40.72105026245117,-74.001953125,29,MERCER STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/6/2019,20191204,Work Without a Permit,1526870,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1002999,1,1,0,0,1,1,1,40.72105026245117,-74.001953125,29,MERCER STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/6/2019,20191223,Work Without a Permit,1526870,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1002999,1,1,0,0,1,1,2,40.72105026245117,-74.001953125,29,MERCER STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/7/2019,20191107,Work Without a Permit,1527062,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),104,Manhattan,1012580,1,1,0,1,0,1,0,40.74462890625,-74.00303649902344,167,9 AVENUE,H3,BUILDING VIOLATION ISSUED FOR FAILURE TO OBEY STOP WORK ORDER
11/7/2019,20191108,Work Without a Permit,1527083,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006189,1,1,0,0,1,1,0,40.72515106201172,-73.98828125,77,EAST 3 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/7/2019,20191108,Work Without a Permit,1527094,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1011260,0,0,0,0,0,1,0,40.73529052734375,-74.00367736816406,62,PERRY STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
11/7/2019,20191118,Work Without a Permit,1526994,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1009264,1,1,0,0,1,1,0,40.73311996459961,-73.99385833740234,64,UNIVERSITY PLACE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/7/2019,20191202,Work Without a Permit,1526994,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1009264,1,1,0,0,1,1,1,40.73311996459961,-73.99385833740234,64,UNIVERSITY PLACE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/7/2019,20191207,Work Without a Permit,1527133,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),104,Manhattan,1012472,1,1,0,0,1,1,0,40.75522994995117,-73.99958801269531,509,WEST 34 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/7/2019,20191223,Work Without a Permit,1526994,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1009264,1,1,0,0,1,1,2,40.73311996459961,-73.99385833740234,64,UNIVERSITY PLACE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/8/2019,20191108,Work Without a Permit,1527154,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1009264,0,0,0,0,0,1,0,40.73311996459961,-73.99385833740234,64,UNIVERSITY PLACE,XX,ADMINISTRATIVE CLOSURE                                                  NN
11/8/2019,20191108,Work Without a Permit,1527159,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006574,1,1,0,0,1,1,0,40.72618865966797,-73.989990234375,82,EAST 4 STREET,I1,COMPLAINT UNSUBSTANTIATED BASED ON DEPARTMENT RECORDS
11/8/2019,20191109,Work Without a Permit,1527153,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006414,1,1,0,0,1,1,0,40.72901916503906,-73.9855728149414,226,EAST 10 STREET,I1,COMPLAINT UNSUBSTANTIATED BASED ON DEPARTMENT RECORDS
11/8/2019,20191109,Work Without a Permit,1527202,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1011087,1,1,0,0,1,1,0,40.7381591796875,-74.00179290771484,102,GREENWICH AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/8/2019,20191109,Work Without a Permit,1527246,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006371,1,1,0,0,1,1,0,40.72850036621094,-73.98615264892578,332,EAST 9 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/8/2019,20191112,Illegal Conversion,1527262,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1006669,0,0,0,0,0,1,0,40.7288703918457,-73.98898315429688,20,ST MARKS PLACE,XX,ADMINISTRATIVE CLOSURE                                                  NN
11/8/2019,20191120,Work Without a Permit,1527267,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1001186,1,1,0,0,1,1,0,40.708770751953125,-74.0067367553711,79,JOHN STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/10/2019,20191112,Work Without a Permit,1527338,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,102,Manhattan,1008696,0,0,0,0,0,1,0,40.72978973388672,-74.00035095214844,120,MACDOUGAL STREET,H1,PLEASE SEE COMPLAINT NUMBER
11/10/2019,20191112,Work Without a Permit,1527340,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,102,Manhattan,1008696,0,0,0,0,0,1,0,40.72978973388672,-74.00035095214844,120,MACDOUGAL STREET,H1,PLEASE SEE COMPLAINT NUMBER
11/10/2019,20191112,Work Without a Permit,1527347,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,102,Manhattan,1008696,1,0,1,0,0,1,0,40.72978973388672,-74.00035095214844,120,MACDOUGAL STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/10/2019,20191112,Work Without a Permit,1527360,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005730,1,1,0,0,1,1,0,40.72333908081055,-73.98808288574219,14,FIRST AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/10/2019,20191112,Work Without a Permit,1527367,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1003717,1,1,0,1,0,1,0,40.713958740234375,-73.98580932617188,237,HENRY STREET,A8,ECB VIOLATION SERVED
11/10/2019,20191113,Work Without a Permit,1527347,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,102,Manhattan,1008696,1,0,1,0,0,1,1,40.72978973388672,-74.00035095214844,120,MACDOUGAL STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/10/2019,20191113,Work Without a Permit,1527367,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1003717,1,1,0,1,0,1,1,40.713958740234375,-73.98580932617188,237,HENRY STREET,A8,ECB VIOLATION SERVED
11/11/2019,20191112,Work Without a Permit,1527381,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1001134,1,1,0,0,1,1,0,40.707000732421875,-74.00554656982422,180,WATER STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/11/2019,20191112,Work Without a Permit,1527403,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006104,1,0,1,0,0,1,0,40.72391891479492,-73.9891586303711,58,EAST 1 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/11/2019,20191112,Work Without a Permit,1527403,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006104,1,0,1,0,0,1,1,40.72391891479492,-73.9891586303711,58,EAST 1 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/11/2019,20191113,Work Without a Permit,1527370,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1005565,1,0,1,0,0,1,0,40.718589782714844,-73.99243927001953,303,BROOME STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/11/2019,20191115,Work Without a Permit,1527370,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1005565,1,0,1,0,0,1,1,40.718589782714844,-73.99243927001953,303,BROOME STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/12/2019,20191113,Work Without a Permit,1527495,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004222,1,1,0,0,1,1,0,40.7200813293457,-73.98470306396484,37,CLINTON STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/12/2019,20191113,Work Without a Permit,1527504,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,102,Manhattan,1008086,1,1,0,0,1,1,0,40.72758102416992,-74.00464630126953,50,KING STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/12/2019,20191114,Work Without a Permit,1527495,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004222,1,1,0,0,1,1,1,40.7200813293457,-73.98470306396484,37,CLINTON STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/12/2019,20191119,Work Without a Permit,1527482,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1009728,1,1,0,0,1,1,0,40.72488021850586,-74.00634765625,121,VARICK STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/12/2019,20191202,Work Without a Permit,1527495,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004222,1,1,0,0,1,1,2,40.7200813293457,-73.98470306396484,37,CLINTON STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/13/2019,20191114,Work Without a Permit,1527586,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1001442,1,0,1,0,0,1,0,40.714561462402344,-74.00932312011719,53,WARREN STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/13/2019,20191114,Work Without a Permit,1527586,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1001442,1,0,1,0,0,1,1,40.714561462402344,-74.00932312011719,53,WARREN STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/13/2019,20191114,Work Without a Permit,1527612,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1001355,1,0,1,0,0,1,0,40.71154022216797,-74.00647735595703,6,BEEKMAN STREET,K1,INSUFFICIENT INFORMATION/UNABLE TO LOCATE ADDRESS
11/13/2019,20191114,Work Without a Permit,1527624,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1000835,1,1,0,1,0,1,0,40.70521926879883,-74.00853729248047,82,BEAVER STREET,L1,PARTIAL STOP WORK ORDER                                                 P
11/14/2019,20191114,Work Without a Permit,1527696,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1002399,1,1,0,1,0,1,0,40.716060638427734,-73.99852752685547,61,MOTT STREET,A8,ECB VIOLATION SERVED
11/14/2019,20191115,Work Without a Permit,1527715,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1011145,1,1,0,0,1,1,0,40.7335205078125,-74.00475311279297,330,BLEEKER STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/14/2019,20191115,Work Without a Permit,1527786,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006216,1,1,0,0,1,1,0,40.72554016113281,-73.98722076416016,71,1 AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/14/2019,20191115,Work Without a Permit,1527786,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006216,1,1,0,0,1,1,1,40.72554016113281,-73.98722076416016,71,1 AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/14/2019,20191115,Work Without a Permit,1527793,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008395,0,0,0,0,0,1,0,40.729148864746094,-74.00376892089844,27,BEDFORD STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
