Borough Name,work days,D_DATE,D_YR_MO_DY_ALPHA,Complaint Number,Priority Code,Unit,Community Board,Complaint  Category
Bronx,4.760000000000001,7/28/2020 12:00,20200728,2303704,B,CONSTRUCTION ENFORCEMENT,203,71
Bronx,4.760000000000001,9/21/2020 12:00,20200921,2306605,B,SPECIAL OPERATIONS,201,45
Bronx,4.760000000000001,10/14/2020 12:00,20201014,2307796,B,QUALITY OF LIFE UNIT,211,45
Bronx,4.760000000000001,10/26/2020 12:00,20201026,2308204,B,SPECIAL OPERATIONS,211,45
Bronx,4.760000000000001,10/26/2020 12:00,20201026,2308215,B,SPECIAL OPERATIONS,210,45
Bronx,5.44,11/16/2019 12:00,20191116,2291929,B,QUALITY OF LIFE UNIT,209,45
Bronx,5.44,12/2/2019 12:00,20191202,2292726,B,QUALITY OF LIFE UNIT,209,45
Bronx,5.44,1/16/2020 12:00,20200116,2294936,B,QUALITY OF LIFE UNIT,212,45
Bronx,5.44,1/18/2020 12:00,20200118,2295094,B,CONSTRUCTION ENFORCEMENT,204,71
Bronx,5.44,2/3/2020 12:00,20200203,2295975,B,CONSTRUCTION ENFORCEMENT,204,71
Bronx,5.44,3/2/2020 12:00,20200302,2297582,B,QUALITY OF LIFE UNIT,208,45
Bronx,5.44,3/9/2020 12:00,20200309,2297920,B,QUALITY OF LIFE UNIT,212,45
Bronx,5.44,3/25/2020 12:00,20200325,2298739,B,QUALITY OF LIFE UNIT,210,45
Bronx,5.44,5/29/2020 12:00,20200529,2300818,B,CONSTRUCTION ENFORCEMENT,210,71
Bronx,5.44,8/10/2020 12:00,20200810,2304338,B,QUALITY OF LIFE UNIT,203,45
Bronx,5.44,8/21/2020 12:00,20200821,2304973,B,CONSTRUCTION ENFORCEMENT,205,71
Bronx,5.44,9/22/2020 12:00,20200922,2306616,B,QUALITY OF LIFE UNIT,212,45
Bronx,6.120000000000001,11/12/2019 12:00,20191112,2291626,B,QUALITY OF LIFE UNIT,209,45
Bronx,6.120000000000001,2/24/2020 12:00,20200224,2297161,B,CONSTRUCTION ENFORCEMENT,209,71
Bronx,6.120000000000001,3/2/2020 12:00,20200302,2297550,B,QUALITY OF LIFE UNIT,212,45
Bronx,6.120000000000001,3/2/2020 12:00,20200302,2297560,B,QUALITY OF LIFE UNIT,206,45
Bronx,6.120000000000001,3/12/2020 12:00,20200312,2298066,B,QUALITY OF LIFE UNIT,209,45
Bronx,6.120000000000001,3/17/2020 12:00,20200317,2298281,B,QUALITY OF LIFE UNIT,206,45
Bronx,6.120000000000001,8/10/2020 12:00,20200810,2304309,B,QUALITY OF LIFE UNIT,210,45
Bronx,6.120000000000001,9/2/2020 12:00,20200902,2305621,B,SPECIAL OPERATIONS,205,45
Bronx,6.120000000000001,9/22/2020 12:00,20200922,2306588,B,QUALITY OF LIFE UNIT,209,45
Bronx,6.120000000000001,10/2/2020 12:00,20201002,2307075,B,QUALITY OF LIFE UNIT,207,45
Bronx,6.800000000000001,12/21/2019 12:00,20191221,2293539,B,CONSTRUCTION ENFORCEMENT,203,71
Bronx,6.800000000000001,1/16/2020 12:00,20200116,2294859,B,QUALITY OF LIFE UNIT,212,45
Bronx,6.800000000000001,3/3/2020 12:00,20200303,2297552,B,QUALITY OF LIFE UNIT,211,45
Bronx,6.800000000000001,3/5/2020 12:00,20200305,2297625,B,QUALITY OF LIFE UNIT,210,45
Bronx,6.800000000000001,3/5/2020 12:00,20200305,2297651,B,QUALITY OF LIFE UNIT,210,45
Bronx,6.800000000000001,3/12/2020 12:00,20200312,2297941,B,QUALITY OF LIFE UNIT,209,45
Bronx,6.800000000000001,3/14/2020 12:00,20200314,2298107,B,CONSTRUCTION ENFORCEMENT,210,71
Bronx,6.800000000000001,9/2/2020 12:00,20200902,2305579,B,SPECIAL OPERATIONS,204,45
Bronx,6.800000000000001,9/4/2020 12:00,20200904,2305713,B,QUALITY OF LIFE UNIT,211,45
Bronx,7.480000000000001,2/24/2020 12:00,20200224,2297009,B,CONSTRUCTION ENFORCEMENT,210,71
Bronx,7.480000000000001,2/28/2020 12:00,20200228,2297231,B,CONSTRUCTION ENFORCEMENT,212,71
Bronx,7.480000000000001,3/2/2020 12:00,20200302,2297404,B,QUALITY OF LIFE UNIT,212,45
Bronx,7.480000000000001,3/2/2020 12:00,20200302,2297427,B,QUALITY OF LIFE UNIT,207,45
Bronx,7.480000000000001,3/2/2020 12:00,20200302,2297448,B,QUALITY OF LIFE UNIT,212,45
Bronx,7.480000000000001,3/2/2020 12:00,20200302,2297464,B,QUALITY OF LIFE UNIT,212,45
Bronx,7.480000000000001,3/10/2020 12:00,20200310,2297878,B,QUALITY OF LIFE UNIT,210,45
Bronx,7.480000000000001,3/13/2020 12:00,20200313,2297940,B,QUALITY OF LIFE UNIT,209,45
Bronx,7.480000000000001,3/13/2020 12:00,20200313,2297942,B,QUALITY OF LIFE UNIT,212,45
Bronx,7.480000000000001,3/13/2020 12:00,20200313,2297954,B,QUALITY OF LIFE UNIT,212,45
Bronx,7.480000000000001,3/13/2020 12:00,20200313,2297978,B,QUALITY OF LIFE UNIT,211,45
Bronx,7.480000000000001,3/23/2020 12:00,20200323,2298555,B,QUALITY OF LIFE UNIT,211,45
Bronx,7.480000000000001,6/22/2020 12:00,20200622,2301703,B,QUALITY OF LIFE UNIT,210,45
Bronx,7.480000000000001,9/2/2020 12:00,20200902,2305543,B,SPECIAL OPERATIONS,206,45
Bronx,7.480000000000001,11/25/2020 12:00,20201125,2309383,B,QUALITY OF LIFE UNIT,210,45
Bronx,8.160000000000002,3/2/2020 12:00,20200302,2297325,B,QUALITY OF LIFE UNIT,201,45
Bronx,8.160000000000002,3/9/2020 12:00,20200309,2297733,B,QUALITY OF LIFE UNIT,211,45
Bronx,8.160000000000002,3/10/2020 12:00,20200310,2297817,B,QUALITY OF LIFE UNIT,210,45
Bronx,8.160000000000002,6/22/2020 12:00,20200622,2301647,B,QUALITY OF LIFE UNIT,210,45
Bronx,8.160000000000002,11/12/2020 12:00,20201112,2308789,B,CONSTRUCTION ENFORCEMENT,203,71
Bronx,8.840000000000002,1/4/2020 12:00,20200104,2294113,B,CONSTRUCTION ENFORCEMENT,205,71
Bronx,8.840000000000002,1/25/2020 12:00,20200125,2295208,B,QUALITY OF LIFE UNIT,209,45
Bronx,8.840000000000002,2/10/2020 12:00,20200210,2296092,B,QUALITY OF LIFE UNIT,205,45
Bronx,8.840000000000002,2/14/2020 12:00,20200214,2296362,B,QUALITY OF LIFE UNIT,209,45
Bronx,8.840000000000002,3/2/2020 12:00,20200302,2297274,B,QUALITY OF LIFE UNIT,212,45
Bronx,8.840000000000002,3/4/2020 12:00,20200304,2297409,B,QUALITY OF LIFE UNIT,210,45
Bronx,8.840000000000002,3/5/2020 12:00,20200305,2297483,B,QUALITY OF LIFE UNIT,210,45
Bronx,8.840000000000002,3/9/2020 12:00,20200309,2297703,B,QUALITY OF LIFE UNIT,205,45
Bronx,8.840000000000002,3/10/2020 12:00,20200310,2297783,B,QUALITY OF LIFE UNIT,210,45
Bronx,8.840000000000002,3/26/2020 12:00,20200326,2298561,B,QUALITY OF LIFE UNIT,209,45
Bronx,8.840000000000002,3/27/2020 12:00,20200327,2298600,B,QUALITY OF LIFE UNIT,212,45
Bronx,8.840000000000002,3/27/2020 12:00,20200327,2298609,B,QUALITY OF LIFE UNIT,212,45
Bronx,8.840000000000002,6/3/2020 12:00,20200603,2300806,B,QUALITY OF LIFE UNIT,209,45
Bronx,8.840000000000002,9/23/2020 12:00,20200923,2306484,B,QUALITY OF LIFE UNIT,209,45
Bronx,9.520000000000001,2/27/2020 12:00,20200227,2297041,B,QUALITY OF LIFE UNIT,207,45
Bronx,9.520000000000001,2/28/2020 12:00,20200228,2297096,B,QUALITY OF LIFE UNIT,202,45
Bronx,9.520000000000001,3/5/2020 12:00,20200305,2297407,B,QUALITY OF LIFE UNIT,210,45
Bronx,9.520000000000001,3/5/2020 12:00,20200305,2297408,B,QUALITY OF LIFE UNIT,210,45
Bronx,9.520000000000001,3/5/2020 12:00,20200305,2297449,B,QUALITY OF LIFE UNIT,210,45
Bronx,9.520000000000001,3/9/2020 12:00,20200309,2297646,B,QUALITY OF LIFE UNIT,205,45
Bronx,9.520000000000001,3/10/2020 12:00,20200310,2297705,B,CONSTRUCTION ENFORCEMENT,211,71
Bronx,9.520000000000001,3/23/2020 12:00,20200323,2298295,B,QUALITY OF LIFE UNIT,204,45
Bronx,9.520000000000001,3/26/2020 12:00,20200326,2298493,B,QUALITY OF LIFE UNIT,209,45
Bronx,9.520000000000001,5/20/2020 12:00,20200520,2300256,B,CONSTRUCTION ENFORCEMENT,206,71
Bronx,9.520000000000001,8/26/2020 12:00,20200826,2304929,B,QUALITY OF LIFE UNIT,209,45
Bronx,10.200000000000001,12/6/2019 12:00,20191206,2292572,B,QUALITY OF LIFE UNIT,205,45
Bronx,10.200000000000001,2/5/2020 12:00,20200205,2295728,B,CONSTRUCTION ENFORCEMENT,210,71
Bronx,10.200000000000001,2/6/2020 12:00,20200206,2295735,B,QUALITY OF LIFE UNIT,212,45
Bronx,10.200000000000001,2/14/2020 12:00,20200214,2296220,B,QUALITY OF LIFE UNIT,209,45
Bronx,10.200000000000001,2/27/2020 12:00,20200227,2296947,B,QUALITY OF LIFE UNIT,207,45
Bronx,10.200000000000001,3/4/2020 12:00,20200304,2297276,B,QUALITY OF LIFE UNIT,211,45
Bronx,10.200000000000001,3/6/2020 12:00,20200306,2297474,B,QUALITY OF LIFE UNIT,211,45
Bronx,10.200000000000001,3/9/2020 12:00,20200309,2297578,B,QUALITY OF LIFE UNIT,210,45
Bronx,10.200000000000001,3/30/2020 12:00,20200330,2298629,B,QUALITY OF LIFE UNIT,211,45
Bronx,10.88,11/16/2019 12:00,20191116,2291449,B,QUALITY OF LIFE UNIT,209,45
Bronx,10.88,12/30/2019 12:00,20191230,2293707,B,QUALITY OF LIFE UNIT,204,45
Bronx,10.88,12/30/2019 12:00,20191230,2293712,B,QUALITY OF LIFE UNIT,204,45
Bronx,10.88,2/4/2020 12:00,20200204,2295649,B,CONSTRUCTION ENFORCEMENT,205,71
Bronx,10.88,3/2/2020 12:00,20200302,2297148,B,QUALITY OF LIFE UNIT,207,45
Bronx,10.88,3/5/2020 12:00,20200305,2297238,B,QUALITY OF LIFE UNIT,209,45
Bronx,10.88,3/5/2020 12:00,20200305,2297277,B,QUALITY OF LIFE UNIT,209,45
Bronx,10.88,3/10/2020 12:00,20200310,2297583,B,QUALITY OF LIFE UNIT,211,45
Bronx,10.88,3/18/2020 12:00,20200318,2297967,B,QUALITY OF LIFE UNIT,207,45
Bronx,10.88,3/18/2020 12:00,20200318,2297968,B,QUALITY OF LIFE UNIT,207,45
Bronx,10.88,8/27/2020 12:00,20200827,2304860,B,QUALITY OF LIFE UNIT,209,45
Bronx,10.88,9/24/2020 12:00,20200924,2306357,B,QUALITY OF LIFE UNIT,203,45
Bronx,11.560000000000002,11/25/2019 12:00,20191125,2291907,B,QUALITY OF LIFE UNIT,207,45
Bronx,11.560000000000002,12/5/2019 12:00,20191205,2292406,B,QUALITY OF LIFE UNIT,205,45
Bronx,11.560000000000002,12/6/2019 12:00,20191206,2292445,B,QUALITY OF LIFE UNIT,205,45
Bronx,11.560000000000002,12/10/2019 12:00,20191210,2292696,B,CONSTRUCTION ENFORCEMENT,211,71
Bronx,11.560000000000002,12/17/2019 12:00,20191217,2292982,B,QUALITY OF LIFE UNIT,202,45
Bronx,11.560000000000002,2/21/2020 12:00,20200221,2296515,B,QUALITY OF LIFE UNIT,207,45
Bronx,11.560000000000002,3/2/2020 12:00,20200302,2297097,B,QUALITY OF LIFE UNIT,202,45
Bronx,11.560000000000002,3/2/2020 12:00,20200302,2297131,B,QUALITY OF LIFE UNIT,208,45
Bronx,11.560000000000002,3/2/2020 12:00,20200302,2297133,B,QUALITY OF LIFE UNIT,204,45
Bronx,11.560000000000002,3/6/2020 12:00,20200306,2297240,B,QUALITY OF LIFE UNIT,209,45
Bronx,11.560000000000002,3/6/2020 12:00,20200306,2297265,B,QUALITY OF LIFE UNIT,211,45
Bronx,11.560000000000002,3/10/2020 12:00,20200310,2297556,B,QUALITY OF LIFE UNIT,210,45
Bronx,11.560000000000002,3/23/2020 12:00,20200323,2298237,B,QUALITY OF LIFE UNIT,211,45
Bronx,11.560000000000002,9/16/2020 12:00,20200916,2305958,B,QUALITY OF LIFE UNIT,212,45
Bronx,12.240000000000002,12/5/2019 12:00,20191205,2292347,B,QUALITY OF LIFE UNIT,207,45
Bronx,12.240000000000002,2/18/2020 12:00,20200218,2296349,B,QUALITY OF LIFE UNIT,212,45
Bronx,12.240000000000002,2/24/2020 12:00,20200224,2296626,B,QUALITY OF LIFE UNIT,201,45
Bronx,12.240000000000002,2/24/2020 12:00,20200224,2296632,B,QUALITY OF LIFE UNIT,201,45
Bronx,12.240000000000002,3/2/2020 12:00,20200302,2297076,B,QUALITY OF LIFE UNIT,211,45
Bronx,12.240000000000002,3/2/2020 12:00,20200302,2297088,B,QUALITY OF LIFE UNIT,212,45
Bronx,12.240000000000002,3/10/2020 12:00,20200310,2297540,B,QUALITY OF LIFE UNIT,211,45
Bronx,12.240000000000002,5/21/2020 12:00,20200521,2300158,B,QUALITY OF LIFE UNIT,212,45
Bronx,12.240000000000002,8/24/2020 12:00,20200824,2304628,B,QUALITY OF LIFE UNIT,205,45
Bronx,12.240000000000002,9/29/2020 12:00,20200929,2306523,B,QUALITY OF LIFE UNIT,211,45
Bronx,12.240000000000002,11/18/2020 12:00,20201118,2308771,B,CONSTRUCTION ENFORCEMENT,205,71
Bronx,12.240000000000002,11/18/2020 12:00,20201118,2308772,B,CONSTRUCTION ENFORCEMENT,205,71
Bronx,12.920000000000002,12/12/2019 12:00,20191212,2292701,B,QUALITY OF LIFE UNIT,206,45
Bronx,12.920000000000002,2/10/2020 12:00,20200210,2295782,B,QUALITY OF LIFE UNIT,204,45
Bronx,12.920000000000002,2/18/2020 12:00,20200218,2296236,B,QUALITY OF LIFE UNIT,212,45
Bronx,12.920000000000002,2/27/2020 12:00,20200227,2296747,B,QUALITY OF LIFE UNIT,209,45
Bronx,12.920000000000002,3/2/2020 12:00,20200302,2296973,B,QUALITY OF LIFE UNIT,207,45
Bronx,12.920000000000002,3/5/2020 12:00,20200305,2297155,B,QUALITY OF LIFE UNIT,209,45
Bronx,12.920000000000002,3/5/2020 12:00,20200305,2297160,B,QUALITY OF LIFE UNIT,209,45
Bronx,12.920000000000002,3/10/2020 12:00,20200310,2297411,B,QUALITY OF LIFE UNIT,211,45
Bronx,12.920000000000002,3/10/2020 12:00,20200310,2297413,B,QUALITY OF LIFE UNIT,211,45
Bronx,12.920000000000002,3/18/2020 12:00,20200318,2297882,B,QUALITY OF LIFE UNIT,207,45
Bronx,12.920000000000002,5/26/2020 12:00,20200526,2300278,B,QUALITY OF LIFE UNIT,209,45
Bronx,12.920000000000002,9/1/2020 12:00,20200901,2305058,B,CONSTRUCTION ENFORCEMENT,209,71
Bronx,13.600000000000001,12/17/2019 12:00,20191217,2292906,B,QUALITY OF LIFE UNIT,202,45
Bronx,13.600000000000001,12/17/2019 12:00,20191217,2292910,B,QUALITY OF LIFE UNIT,202,45
Bronx,13.600000000000001,12/19/2019 12:00,20191219,2292948,B,QUALITY OF LIFE UNIT,209,45
Bronx,13.600000000000001,12/24/2019 12:00,20191224,2293216,B,QUALITY OF LIFE UNIT,201,45
Bronx,13.600000000000001,1/2/2020 12:00,20200102,2293658,B,QUALITY OF LIFE UNIT,206,45
Bronx,13.600000000000001,1/2/2020 12:00,20200102,2293662,B,QUALITY OF LIFE UNIT,207,45
Bronx,13.600000000000001,3/2/2020 12:00,20200302,2296875,B,QUALITY OF LIFE UNIT,212,45
Bronx,14.280000000000001,11/21/2019 12:00,20191121,2291438,B,QUALITY OF LIFE UNIT,210,45
Bronx,14.280000000000001,11/25/2019 12:00,20191125,2291715,B,QUALITY OF LIFE UNIT,207,45
Bronx,14.280000000000001,12/2/2019 12:00,20191202,2292039,B,QUALITY OF LIFE UNIT,212,45
Bronx,14.280000000000001,12/17/2019 12:00,20191217,2292853,B,QUALITY OF LIFE UNIT,202,45
Bronx,14.280000000000001,1/2/2020 12:00,20200102,2293607,B,QUALITY OF LIFE UNIT,207,45
Bronx,14.280000000000001,1/2/2020 12:00,20200102,2293608,B,QUALITY OF LIFE UNIT,207,45
Bronx,14.280000000000001,1/2/2020 12:00,20200102,2293641,B,QUALITY OF LIFE UNIT,206,45
Bronx,14.280000000000001,1/31/2020 12:00,20200131,2295149,B,QUALITY OF LIFE UNIT,212,45
Bronx,14.280000000000001,2/8/2020 12:00,20200208,2295631,B,QUALITY OF LIFE UNIT,212,45
Bronx,14.280000000000001,2/27/2020 12:00,20200227,2296637,B,QUALITY OF LIFE UNIT,209,45
Bronx,14.280000000000001,2/27/2020 12:00,20200227,2296684,B,QUALITY OF LIFE UNIT,210,45
Bronx,14.280000000000001,3/5/2020 12:00,20200305,2297004,B,QUALITY OF LIFE UNIT,210,45
Bronx,14.280000000000001,3/5/2020 12:00,20200305,2297057,B,QUALITY OF LIFE UNIT,210,45
Bronx,14.280000000000001,3/10/2020 12:00,20200310,2297275,B,QUALITY OF LIFE UNIT,211,45
Bronx,14.280000000000001,3/23/2020 12:00,20200323,2297977,B,QUALITY OF LIFE UNIT,202,45
Bronx,14.280000000000001,3/23/2020 12:00,20200323,2297984,B,QUALITY OF LIFE UNIT,207,45
Bronx,14.280000000000001,5/19/2020 12:00,20200519,2299969,B,CONSTRUCTION ENFORCEMENT,212,71
Bronx,14.280000000000001,10/29/2020 12:00,20201029,2307877,B,CONSTRUCTION ENFORCEMENT,205,71
Bronx,14.280000000000001,10/30/2020 12:00,20201030,2307913,B,CONSTRUCTION ENFORCEMENT,211,71
Bronx,14.960000000000003,11/16/2019 12:00,20191116,2291168,B,QUALITY OF LIFE UNIT,209,45
Bronx,14.960000000000003,11/25/2019 12:00,20191125,2291616,B,QUALITY OF LIFE UNIT,207,45
Bronx,14.960000000000003,12/5/2019 12:00,20191205,2292155,B,QUALITY OF LIFE UNIT,205,45
Bronx,14.960000000000003,2/8/2020 12:00,20200208,2295556,B,QUALITY OF LIFE UNIT,212,45
Bronx,14.960000000000003,2/8/2020 12:00,20200208,2295557,B,QUALITY OF LIFE UNIT,212,45
Bronx,14.960000000000003,2/27/2020 12:00,20200227,2296604,B,QUALITY OF LIFE UNIT,210,45
Bronx,14.960000000000003,2/28/2020 12:00,20200228,2296638,B,QUALITY OF LIFE UNIT,212,45
Bronx,14.960000000000003,3/11/2020 12:00,20200311,2297253,B,CONSTRUCTION ENFORCEMENT,205,71
Bronx,14.960000000000003,5/27/2020 12:00,20200527,2300228,B,CONSTRUCTION ENFORCEMENT,205,71
Bronx,14.960000000000003,9/9/2020 12:00,20200909,2305281,B,QUALITY OF LIFE UNIT,209,45
Bronx,14.960000000000003,11/4/2020 12:00,20201104,2308010,B,QUALITY OF LIFE UNIT,203,45
Bronx,15.640000000000002,11/15/2019 12:00,20191115,2290970,B,CONSTRUCTION ENFORCEMENT,204,71
Bronx,15.640000000000002,1/16/2020 12:00,20200116,2294199,B,QUALITY OF LIFE UNIT,212,45
Bronx,15.640000000000002,2/10/2020 12:00,20200210,2295630,B,QUALITY OF LIFE UNIT,210,45
Bronx,15.640000000000002,2/28/2020 12:00,20200228,2296606,B,QUALITY OF LIFE UNIT,206,45
Bronx,15.640000000000002,3/3/2020 12:00,20200303,2296783,B,QUALITY OF LIFE UNIT,212,45
Bronx,15.640000000000002,3/9/2020 12:00,20200309,2297144,B,QUALITY OF LIFE UNIT,205,45
Bronx,15.640000000000002,9/18/2020 12:00,20200918,2305767,B,QUALITY OF LIFE UNIT,209,45
Bronx,15.640000000000002,9/29/2020 12:00,20200929,2306296,B,QUALITY OF LIFE UNIT,205,45
Bronx,15.640000000000002,9/29/2020 12:00,20200929,2306297,B,QUALITY OF LIFE UNIT,205,45
Bronx,16.320000000000004,11/20/2019 12:00,20191120,2291219,B,QUALITY OF LIFE UNIT,209,45
Bronx,16.320000000000004,12/11/2019 12:00,20191211,2292342,B,QUALITY OF LIFE UNIT,209,45
Bronx,16.320000000000004,12/13/2019 12:00,20191213,2292434,B,QUALITY OF LIFE UNIT,206,45
Bronx,16.320000000000004,12/16/2019 12:00,20191216,2292634,B,QUALITY OF LIFE UNIT,204,45
Bronx,16.320000000000004,12/23/2019 12:00,20191223,2292944,B,QUALITY OF LIFE UNIT,209,45
Bronx,16.320000000000004,2/27/2020 12:00,20200227,2296473,B,QUALITY OF LIFE UNIT,209,45
Bronx,16.320000000000004,2/28/2020 12:00,20200228,2296548,B,QUALITY OF LIFE UNIT,212,45
Bronx,16.320000000000004,3/2/2020 12:00,20200302,2296701,B,QUALITY OF LIFE UNIT,207,45
Bronx,16.320000000000004,11/13/2020 12:00,20201113,2308280,B,CONSTRUCTION ENFORCEMENT,207,71
Bronx,17.000000000000004,11/2/2019 12:00,20191102,2290105,B,QUALITY OF LIFE UNIT,206,45
Bronx,17.000000000000004,11/16/2019 12:00,20191116,2290933,B,QUALITY OF LIFE UNIT,209,45
Bronx,17.000000000000004,11/22/2019 12:00,20191122,2291258,B,QUALITY OF LIFE UNIT,210,45
Bronx,17.000000000000004,1/3/2020 12:00,20200103,2293426,B,QUALITY OF LIFE UNIT,210,45
Bronx,17.000000000000004,1/25/2020 12:00,20200125,2294502,B,QUALITY OF LIFE UNIT,209,45
Bronx,17.000000000000004,2/28/2020 12:00,20200228,2296435,B,QUALITY OF LIFE UNIT,212,45
Bronx,17.000000000000004,3/2/2020 12:00,20200302,2296636,B,QUALITY OF LIFE UNIT,208,45
Bronx,17.000000000000004,3/6/2020 12:00,20200306,2296803,B,QUALITY OF LIFE UNIT,209,45
Bronx,17.000000000000004,9/28/2020 12:00,20200928,2306160,B,QUALITY OF LIFE UNIT,205,45
Bronx,17.680000000000003,11/1/2019 12:00,20191101,2289988,B,QUALITY OF LIFE UNIT,210,45
Bronx,17.680000000000003,11/4/2019 12:00,20191104,2290150,B,QUALITY OF LIFE UNIT,205,45
Bronx,17.680000000000003,11/21/2019 12:00,20191121,2291183,B,QUALITY OF LIFE UNIT,210,45
Bronx,17.680000000000003,11/26/2019 12:00,20191126,2291441,B,QUALITY OF LIFE UNIT,206,45
Bronx,17.680000000000003,11/26/2019 12:00,20191126,2291442,B,QUALITY OF LIFE UNIT,206,45
Bronx,17.680000000000003,12/11/2019 12:00,20191211,2292258,B,QUALITY OF LIFE UNIT,209,45
Bronx,17.680000000000003,12/11/2019 12:00,20191211,2292261,B,QUALITY OF LIFE UNIT,209,45
Bronx,17.680000000000003,12/11/2019 12:00,20191211,2292263,B,QUALITY OF LIFE UNIT,209,45
Bronx,17.680000000000003,12/11/2019 12:00,20191211,2292280,B,QUALITY OF LIFE UNIT,209,45
Bronx,17.680000000000003,12/27/2019 12:00,20191227,2293011,B,QUALITY OF LIFE UNIT,209,45
Bronx,17.680000000000003,1/14/2020 12:00,20200114,2293966,B,QUALITY OF LIFE UNIT,212,45
Bronx,17.680000000000003,1/16/2020 12:00,20200116,2294104,B,QUALITY OF LIFE UNIT,212,45
Bronx,17.680000000000003,1/23/2020 12:00,20200123,2294376,B,QUALITY OF LIFE UNIT,204,45
Bronx,17.680000000000003,1/29/2020 12:00,20200129,2294657,B,QUALITY OF LIFE UNIT,202,45
Bronx,17.680000000000003,1/30/2020 12:00,20200130,2294738,B,QUALITY OF LIFE UNIT,209,45
Bronx,17.680000000000003,2/3/2020 12:00,20200203,2294992,B,QUALITY OF LIFE UNIT,212,45
Bronx,17.680000000000003,2/5/2020 12:00,20200205,2295083,B,QUALITY OF LIFE UNIT,202,45
Bronx,17.680000000000003,2/5/2020 12:00,20200205,2295151,B,QUALITY OF LIFE UNIT,207,45
Bronx,17.680000000000003,2/11/2020 12:00,20200211,2295526,B,QUALITY OF LIFE UNIT,210,45
Bronx,17.680000000000003,2/18/2020 12:00,20200218,2295841,B,QUALITY OF LIFE UNIT,212,45
Bronx,17.680000000000003,2/29/2020 12:00,20200229,2296401,B,QUALITY OF LIFE UNIT,212,45
Bronx,17.680000000000003,3/2/2020 12:00,20200302,2296618,B,QUALITY OF LIFE UNIT,212,45
Bronx,17.680000000000003,3/3/2020 12:00,20200303,2296681,B,QUALITY OF LIFE UNIT,211,45
Bronx,17.680000000000003,5/21/2020 12:00,20200521,2299900,B,QUALITY OF LIFE UNIT,212,45
Bronx,17.680000000000003,5/22/2020 12:00,20200522,2299923,B,QUALITY OF LIFE UNIT,210,45
Bronx,17.680000000000003,11/9/2020 12:00,20201109,2308076,B,CONSTRUCTION ENFORCEMENT,205,71
Bronx,18.360000000000003,11/21/2019 12:00,20191121,2291131,B,QUALITY OF LIFE UNIT,210,45
Bronx,18.360000000000003,11/21/2019 12:00,20191121,2291133,B,QUALITY OF LIFE UNIT,210,45
Bronx,18.360000000000003,11/26/2019 12:00,20191126,2291375,B,QUALITY OF LIFE UNIT,205,45
Bronx,18.360000000000003,11/29/2019 12:00,20191129,2291593,B,QUALITY OF LIFE UNIT,207,45
Bronx,18.360000000000003,11/29/2019 12:00,20191129,2291601,B,QUALITY OF LIFE UNIT,207,45
Bronx,18.360000000000003,1/3/2020 12:00,20200103,2293362,B,QUALITY OF LIFE UNIT,210,45
Bronx,18.360000000000003,1/7/2020 12:00,20200107,2293558,B,QUALITY OF LIFE UNIT,201,45
Bronx,18.360000000000003,1/16/2020 12:00,20200116,2294036,B,QUALITY OF LIFE UNIT,212,45
Bronx,18.360000000000003,1/23/2020 12:00,20200123,2294331,B,QUALITY OF LIFE UNIT,204,45
Bronx,18.360000000000003,1/30/2020 12:00,20200130,2294704,B,QUALITY OF LIFE UNIT,209,45
Bronx,18.360000000000003,2/8/2020 12:00,20200208,2295194,B,QUALITY OF LIFE UNIT,212,45
Bronx,18.360000000000003,3/5/2020 12:00,20200305,2296745,B,CONSTRUCTION ENFORCEMENT,208,71
Bronx,18.360000000000003,3/23/2020 12:00,20200323,2297672,B,QUALITY OF LIFE UNIT,206,45
Bronx,18.360000000000003,3/23/2020 12:00,20200323,2297677,B,QUALITY OF LIFE UNIT,206,45
Bronx,18.360000000000003,3/23/2020 12:00,20200323,2297701,B,QUALITY OF LIFE UNIT,205,45
Bronx,18.360000000000003,3/23/2020 12:00,20200323,2297706,B,QUALITY OF LIFE UNIT,207,45
Bronx,18.360000000000003,5/21/2020 12:00,20200521,2299883,B,QUALITY OF LIFE UNIT,209,45
Bronx,18.360000000000003,9/24/2020 12:00,20200924,2305888,B,QUALITY OF LIFE UNIT,203,45
Bronx,18.360000000000003,11/10/2020 12:00,20201110,2308077,B,CONSTRUCTION ENFORCEMENT,211,71
Bronx,19.040000000000003,11/13/2019 12:00,20191113,2290549,B,QUALITY OF LIFE UNIT,209,45
Bronx,19.040000000000003,11/13/2019 12:00,20191113,2290565,B,QUALITY OF LIFE UNIT,209,45
Bronx,19.040000000000003,12/17/2019 12:00,20191217,2292472,B,QUALITY OF LIFE UNIT,207,45
Bronx,19.040000000000003,1/3/2020 12:00,20200103,2293319,B,QUALITY OF LIFE UNIT,210,45
Bronx,19.040000000000003,1/3/2020 12:00,20200103,2293340,B,QUALITY OF LIFE UNIT,210,45
Bronx,19.040000000000003,1/7/2020 12:00,20200107,2293454,B,QUALITY OF LIFE UNIT,212,45
Bronx,19.040000000000003,1/7/2020 12:00,20200107,2293464,B,QUALITY OF LIFE UNIT,211,45
Bronx,19.040000000000003,1/10/2020 12:00,20200110,2293693,B,QUALITY OF LIFE UNIT,201,45
Bronx,19.040000000000003,1/16/2020 12:00,20200116,2294003,B,QUALITY OF LIFE UNIT,204,45
