Job Number,Borough Name,Count Permits,First Permit Date,current date,Age,MAX(Permit Expiration Date),Sidewalk Shed/Linear Feet,Construction Material,BSA/MEA Approval Number,Current Job Status,BIN Number,Latitude Point,Longitude Point,House Number,Street Name
440058651,Queens,0,3/19/2013 0:00,11/22/2017,1161.44,6/30/2018,285,STEEL/WOOD,351-74-SM,R,4079916,40.71651077,-73.83483887,114-20,QUEENS BOULEVARD
121529042,Manhattan,0,3/20/2013 0:00,11/22/2017,1160.76,10/20/2018,230,WOOD AND STEEL,351-74-SM,R,1090338,40.77883911,-73.94278717,1740,YORK AVENUE
440059981,Queens,0,3/21/2013 0:00,11/22/2017,1160.08,2/23/2018,276,STEEL/WOOD,351-74-SM,R,4299395,40.59733963,-73.75363922,19-09,PLAINVIEW AVENUE
121576437,Manhattan,0,3/26/2013 0:00,11/22/2017,1156.68,4/27/2018,252,WOOD / STEEL,351-74-SM,R,1030169,40.78126144,-73.97930145,341,AMSTERDAM AVENUE
140066229,Manhattan,0,3/29/2013 0:00,11/22/2017,1154.64,2/9/2018,421,WOOD&STEEL,,R,1079072,40.71115112,-74.00697327,5,BEEKMAN STREET
121584151,Manhattan,0,4/15/2013 0:00,11/22/2017,1143.08,1/25/2018,38,STEEL/WOOD,,R,1025426,40.76620102,-73.98509979,337,WEST 55 STREET
340052588,Brooklyn,0,4/18/2013 0:00,11/22/2017,1141.04,8/14/2018,226,STEEL/WOOD,351-74-SM,R,3030456,40.67631149,-73.94387817,97,BROOKLYN AVENUE
420835252,Queens,0,4/19/2013 0:00,11/22/2017,1140.36,3/16/2018,155,WOOD/STEEL,,R,4181090,40.69215012,-73.86354828,78-19,JAMAICA AVENUE
440075874,Queens,0,4/26/2013 0:00,11/22/2017,1135.6,1/4/2018,84,STEEL AND WOOD,,R,4541586,40.76501083,-73.8288269,35-01,LEAVITT STREET
440075883,Queens,0,4/26/2013 0:00,11/22/2017,1135.6,1/4/2018,22,STEEL AND WOOD,,R,4541587,40.7649498,-73.82881165,35-03,LEAVITT STREET
440075892,Queens,0,4/29/2013 0:00,11/22/2017,1133.56,1/4/2018,22,STEEL AND WOOD,,R,4541588,40.76488876,-73.82879639,35-05,LEAVITT STREET
440075909,Queens,0,4/29/2013 0:00,11/22/2017,1133.56,1/4/2018,40,STEEL AND WOOD,,R,4112184,40.76480865,-73.8287735,35-09,LEAVITT STREET
121512452,Manhattan,0,5/6/2013 0:00,11/22/2017,1128.8,11/30/2017,95,WOOD & STEEL,351-74-SM,R,1024902,40.76652145,-73.98148346,1780,BROADWAY
320746038,Brooklyn,0,5/6/2013 0:00,11/22/2017,1128.8,1/23/2018,460,WOOD & STEEL,351-74-SM,R,3425665,40.62081146,-73.96478271,1508,CONEY ISLAND AVENUE
140075264,Manhattan,0,5/7/2013 0:00,11/22/2017,1128.12,3/3/2018,162,WOOD & STEEL,351-74-SM,R,1003795,40.71477127,-73.99217987,54,CANAL STREET
140076922,Manhattan,0,5/7/2013 0:00,11/22/2017,1128.12,4/11/2018,118,STEEL/WOOD,,R,1032089,40.78538132,-73.97625732,471,AMSTERDAM AVENUE
140077565,Manhattan,0,5/10/2013 0:00,11/22/2017,1126.08,11/1/2018,60,STEEL AND WOOD,,R,1007822,40.72589111,-74.0043335,159,6 AVENUE
140079723,Manhattan,0,5/16/2013 0:00,11/22/2017,1122,4/11/2018,70,STEEL/WOOD,351-74-SM,R,1015969,40.75082016,-73.9837265,1,WEST 37 STREET
140082951,Manhattan,0,5/29/2013 0:00,11/22/2017,1113.16,10/20/2018,60,STEEL AND WOOD,,R,1007824,40.72591019,-74.00475311,223,SPRING STREET
121636603,Manhattan,0,5/31/2013 0:00,11/22/2017,1111.8,3/8/2018,506,STEEL/WOOD,,R,1087170,40.71562958,-74.01212311,97,WARREN STREET
121637764,Manhattan,0,6/4/2013 0:00,11/22/2017,1109.08,4/5/2018,455,WOOD & STEEL,351-74-SM,R,1013043,40.74135971,-74.00319672,103,8 AVENUE
340067625,Brooklyn,0,6/6/2013 0:00,11/22/2017,1107.72,7/27/2018,114,STEEL/WOOD,351-74-SM,R,3330252,40.66186905,-73.99250031,671,5TH AVE
121676098,Manhattan,0,6/7/2013 0:00,11/22/2017,1107.04,1/12/2018,151,STEEL/WOOD,,R,1011975,40.73302841,-74.00995636,394,WEST STREET
121675268,Manhattan,0,6/10/2013 0:00,11/22/2017,1105,1/12/2018,90,STEEL/WOOD,,R,1011930,40.73686981,-74.00804138,753,WASHINGTON STREET
121679754,Manhattan,0,6/13/2013 0:00,11/22/2017,1102.96,10/24/2018,62,WOOD & STEEL,351-74-SM,R,1046823,40.77949142,-73.95826721,1010,PARK AVENUE
340070023,Brooklyn,0,6/21/2013 0:00,11/22/2017,1097.52,5/5/2018,395,STEEL/WOOD,,R,3000753,40.68574142,-73.98072815,28,   3 AVENUE
420861767,Queens,0,6/24/2013 0:00,11/22/2017,1095.48,3/2/2018,35,STEEL/WOOD,,R,4115096,40.7538681,-73.83087158,132-53,POPLE AVENUE
121694808,Manhattan,0,6/25/2013 0:00,11/22/2017,1094.8,1/11/2018,26,METAL WOOD,351-74SM,R,1027117,40.76435852,-73.99732971,622,WEST   47 STREET
121696334,Manhattan,0,6/26/2013 0:00,11/22/2017,1094.12,1/11/2018,90,METAL & WOOD,,R,1053176,40.8033905,-73.94819641,162,LENOX AVENUE
121698564,Manhattan,0,6/28/2013 0:00,11/22/2017,1092.76,3/23/2018,272,STEEL/WOOD,,R,1081701,40.7677803,-73.98622131,400,WEST   57 STREET
320773123,Brooklyn,0,7/1/2013 0:00,11/22/2017,1090.72,5/9/2018,20,METAL & WOOD,,R,3029511,40.67309952,-73.95926666,565,ST JOHNS PLACE
121702746,Manhattan,0,7/2/2013 0:00,11/22/2017,1090.04,6/7/2018,156,WOOD / STEEL,351-74-SM,R,1059836,40.81142044,-73.96214294,3041,BROADWAY
121702372,Manhattan,0,7/3/2013 0:00,11/22/2017,1089.36,1/3/2018,140,STEEL/WOOD,,R,1057317,40.80422974,-73.96759033,608,WEST 110 STREET
420851670,Queens,0,7/5/2013 0:00,11/22/2017,1088,5/12/2018,138,WOOD & STEEL,351-74-SM,R,4000091,40.74452972,-73.95464325,May-33,48 AVENUE
540025042,Staten Island,0,7/9/2013 0:00,11/22/2017,1085.28,6/5/2018,392,STEEL/WOOD,,R,5000089,40.64479828,-74.07805634,61,STUYVESANT PLACE
320588930,Brooklyn,0,7/11/2013 0:00,11/22/2017,1083.92,7/3/2018,110,WOOD & STEEL,351-74-SM,R,3413889,40.69095993,-73.98487854,401,BRIDGE STREET
440094407,Queens,0,7/12/2013 0:00,11/22/2017,1083.24,12/5/2017,153,STEEL/WOOD,351-74-SM,R,4201325,40.6821785,-73.83969116,103-53, 101 STREET
121687335,Manhattan,0,7/15/2013 0:00,11/22/2017,1081.2,11/21/2018,104,WOOD & STEEL,351-74-SM,R,1089695,40.75357056,-73.99884033,450,WEST   33 STREET
140099140,Manhattan,0,7/24/2013 0:00,11/22/2017,1075.08,12/15/2017,215,STEEL AND WOOD,,R,1024945,40.75785065,-73.99018097,308,WEST   43 STREET
320829840,Brooklyn,0,7/30/2013 0:00,11/22/2017,1071,11/28/2017,304,STEEL/WOOD,,R,3075643,40.69577026,-73.92022705,122,BLEECKER STREET
121735266,Manhattan,0,8/2/2013 0:00,11/22/2017,1068.96,7/11/2018,70,METAL WOOD,351-74SM,R,1007021,40.72106934,-73.99894714,423,BROOME STREET
140104394,Manhattan,0,8/8/2013 0:00,11/22/2017,1064.88,2/23/2018,60,STEEL/WOOD,,R,1075480,40.8119812,-73.96257019,97,CLAREMONT AVENUE
140105026,Manhattan,0,8/12/2013 0:00,11/22/2017,1062.16,4/6/2018,352,STEEL AND WOOD,,R,1000793,40.70806885,-74.0148468,82,WASHINGTON STREET
140106374,Manhattan,0,8/16/2013 0:00,11/22/2017,1059.44,7/7/2018,475,STEEL/WOOD,,R,1024926,40.75749969,-73.99157715,326,WEST   42 STREET
121752549,Manhattan,0,8/19/2013 0:00,11/22/2017,1057.4,4/19/2018,70,WOOD / STEEL,351-74-SM,R,1054346,40.80035019,-73.94109344,125,EAST 118 STREET
121755582,Manhattan,0,8/21/2013 0:00,11/22/2017,1056.04,6/13/2018,65,STEEL/WOOD,351-74-SM,R,1008799,40.72956085,-73.99286652,736,BROADWAY
140109638,Manhattan,0,8/26/2013 0:00,11/22/2017,1052.64,12/13/2017,262,STEEL/WOOD,351-74-SM,R,1058377,40.80371094,-73.95304871,121,ST NICHOLAS AVENUE
320902092,Brooklyn,0,8/28/2013 0:00,11/22/2017,1051.28,11/3/2018,367,WOOD,,R,3057308,40.68268967,-73.9572525,104,PUTNAM AVENUE
140111206,Manhattan,0,8/29/2013 0:00,11/22/2017,1050.6,8/16/2018,35,STEEL & WOOD,,R,1034095,40.79261017,-73.97633362,313,WEST 91 STREET
121768694,Manhattan,0,9/5/2013 0:00,11/22/2017,1045.84,4/11/2018,170,WOOD / STEEL,351-74-SM,R,1012268,40.75157928,-74.00655365,601,WEST 26 STREET
320902993,Brooklyn,0,9/6/2013 0:00,11/22/2017,1045.16,3/13/2018,60,WOOD / STEEL,351-74-SM,R,3059170,40.68725967,-73.97886658,93,ROCKWELL PLACE
140113044,Manhattan,0,9/9/2013 0:00,11/22/2017,1043.12,8/16/2018,50,STEEL/WOOD,,R,1015862,40.74845123,-73.98571014,338,   5 AVENUE
140113339,Manhattan,0,9/10/2013 0:00,11/22/2017,1042.44,12/21/2017,246,STEEL/WOOD,,R,1033975,40.79013824,-73.9773407,571,WEST END AVENUE
540026327,Staten Island,0,9/17/2013 0:00,11/22/2017,1037.68,1/6/2018,40,METAL AND WOOD,351-74SM,R,5025380,40.63692856,-74.13464355,9,HARRISON AVENUE
140113133,Manhattan,0,9/19/2013 0:00,11/22/2017,1036.32,7/18/2018,42,WOOD & STEEL,351-74-SM,R,1015391,40.73785019,-73.99333954,5,WEST 16 STREET
121782455,Manhattan,0,9/20/2013 0:00,11/22/2017,1035.64,6/2/2018,32,WOOD & STEEL,351-74-SM,R,1041326,40.77075958,-73.96647644,21,EAST 70 STREET
240035029,Bronx,0,9/20/2013 0:00,11/22/2017,1035.64,7/20/2018,367,STEEL- WOOD,351-74-SM,R,2051242,40.86198044,-73.868927,2410,BARKER AVENUE
140114472,Manhattan,0,9/20/2013 0:00,11/22/2017,1035.64,8/10/2018,226,WOOD & STEEL,351-74-SM,R,1010633,40.73815918,-73.9995575,154,WEST 14 STREET
121790473,Manhattan,0,9/25/2013 0:00,11/22/2017,1032.24,4/7/2018,210,WOOD / STEEL,351-74-SM,R,1055899,40.79502869,-73.96926117,765,AMSTERDAM AVENUE
320886939,Brooklyn,0,9/30/2013 0:00,11/22/2017,1028.84,3/7/2018,1494,WOOD/STEEL,,R,3153885,40.62366104,-74.04033661,8801,SHORE ROAD
140120269,Manhattan,0,10/1/2013 0:00,11/22/2017,1028.16,10/3/2018,90,STEEL/WOOD,,R,1001937,40.71783829,-74.00369263,371,BROADWAY
140120232,Manhattan,0,10/2/2013 0:00,11/22/2017,1027.48,8/10/2018,335,WOOD & STEEL,351-74-SM,R,1016201,40.7392807,-73.98935699,902,BROADWAY
320904759,Brooklyn,0,10/3/2013 0:00,11/22/2017,1026.8,4/4/2018,30,WOOD / STEEL,351-74-SM,R,3155912,40.61417007,-74.03677368,101,  99 STREET
121788841,Manhattan,0,10/4/2013 0:00,11/22/2017,1026.12,5/1/2018,67,STEEL,,R,1016091,40.73730087,-73.99131775,18,EAST 17 STREET
121801880,Manhattan,0,10/4/2013 0:00,11/22/2017,1026.12,4/5/2018,138,WOOD / STEEL,351-74-SM,R,1042760,40.7700882,-73.96412659,733,PARK AVENUE
140124050,Manhattan,0,10/11/2013 0:00,11/22/2017,1021.36,2/6/2018,395,STEEL/WOOD,,R,1085797,40.70544052,-74.0014801,89,SOUTH STREET
240038400,Bronx,0,10/11/2013 0:00,11/22/2017,1021.36,9/6/2018,885,STEEL/WOOD,351-74-SM,R,2092759,40.82268143,-73.86183929,800,THIERIOT AVENUE
240038419,Bronx,0,10/15/2013 0:00,11/22/2017,1018.64,9/6/2018,973,STEEL/WOOD,351-74-SM,R,2092758,40.82268143,-73.86183929,880,THIERIOT AVENUE
340089914,Brooklyn,0,10/15/2013 0:00,11/22/2017,1018.64,8/4/2018,175,STEEL/WOOD,,R,3335314,40.69992828,-73.95993042,42,RUTLEDGE ST
121812716,Manhattan,0,10/18/2013 0:00,11/22/2017,1016.6,6/6/2018,29,WOOD & STEEL,351-74-SM,R,1016966,40.74485016,-73.98336029,442,PARK AVENUE SOUTH
340091956,Brooklyn,0,10/18/2013 0:00,11/22/2017,1016.6,11/29/2017,30,STEEL & WOOD,351-74-SM,R,3030793,40.67514038,-73.94306183,867,ST MARKS AVENUE
420905159,Queens,0,10/23/2013 0:00,11/22/2017,1013.2,8/30/2018,500,WOOD & STEEL,351-74-SM,R,4005066,40.75083923,-73.94206238,42-01,  23 STREET
340096416,Brooklyn,0,11/4/2013 0:00,11/22/2017,1005.04,3/7/2018,75,STEEL/WOOD,,R,3000355,40.6894989,-73.98168945,579,FULTON STREET
302564080,Brooklyn,0,11/15/2013 0:00,11/22/2017,997.56,10/23/2018,701,METAL & WOOD,351-74-SM,R,3058752,40.68891144,-73.9764328,1,FORT GREENE PLACE
500874422,Staten Island,0,11/18/2013 0:00,11/22/2017,995.52,2/13/2018,850,METAL/WOOD,351-74-SM,R,5106483,40.64540863,-74.08222198,105,HAMILTON AVENUE
140136449,Manhattan,0,11/19/2013 0:00,11/22/2017,994.84,11/8/2018,120,STEEL AND WOOD,,R,1037556,40.75144958,-73.9730072,209,EAST   43 STREET
340100562,Brooklyn,0,11/19/2013 0:00,11/22/2017,994.84,10/16/2018,474,STEEL AND WOOD,,R,3029254,40.67451096,-73.9597702,753,CLASSON AVENUE
220240512,Bronx,0,11/22/2013 0:00,11/22/2017,992.8,11/1/2018,565,WOOD & STEEL,351-74-SM,R,2093926,40.82361984,-73.9203186,773,CONCOURSE VILLAGE EAST
220334154,Bronx,0,11/22/2013 0:00,11/22/2017,992.8,11/1/2018,565,WOOD & STEEL,351-74-SM,R,2116939,40.82361984,-73.9203186,779,CONCOURSE VILLAGE EAST
220340940,Bronx,0,11/22/2013 0:00,11/22/2017,992.8,11/1/2018,578,WOOD & STEEL,351-74-SM,R,2101571,40.8240509,-73.92167664,784,SHERIDAN AVENUE
220342341,Bronx,0,11/22/2013 0:00,11/22/2017,992.8,11/1/2018,574,WOOD & STEEL,351-74-SM,R,2093927,40.82361984,-73.9203186,775,CONCOURSE VILLAGE EAST
220342350,Bronx,0,11/22/2013 0:00,11/22/2017,992.8,11/1/2018,582,WOOD & STEEL,351-74-SM,R,2002455,40.8240509,-73.92167664,780,CONCOURSE VILLAGE WEST
220342369,Bronx,0,11/22/2013 0:00,11/22/2017,992.8,11/1/2018,564,WOOD & STEEL,351-74-SM,R,2101572,40.8240509,-73.92167664,792,SHERIDAN AVENUE
121848590,Manhattan,0,11/22/2013 0:00,11/22/2017,992.8,3/29/2018,266,WOOD / STEEL,351-74-SM,R,1001905,40.71749878,-74.00399017,361,BROADWAY
440117455,Queens,0,11/25/2013 0:00,11/22/2017,990.76,3/7/2018,340,STEEL/WOOD,,R,4865118,40.75714874,-73.8245697,42-31,UNION STREET
121855901,Manhattan,0,11/27/2013 0:00,11/22/2017,989.4,4/27/2018,65,WOOD / STEEL,351-74-SM,R,1089956,40.71327972,-74.00846863,16,MURRAY STREET
121859159,Manhattan,0,12/4/2013 0:00,11/22/2017,984.64,3/16/2018,65,WOOD/STEEL,,R,1008223,40.72583008,-73.99498749,54,BLEECKER STREET
121844941,Manhattan,0,12/5/2013 0:00,11/22/2017,983.96,6/5/2018,313,WOOD & STEEL,351-74-SM,R,1030972,40.78018951,-73.98651886,344,WEST 72 STREET
121859293,Manhattan,0,12/9/2013 0:00,11/22/2017,981.24,6/5/2018,140,WOOD & STEEL,351-74-SM,R,1023728,40.7649498,-73.97756958,109,WEST 57 STREET
121859989,Manhattan,0,12/9/2013 0:00,11/22/2017,981.24,6/2/2018,146,WOOD & STEEL,351-74-SM,R,1023728,40.7649498,-73.97756958,109,WEST 57 STREET
240044634,Bronx,0,12/12/2013 0:00,11/22/2017,979.2,5/17/2018,220,STEEL/WOOD,351-74-SM,R,2010114,40.84035873,-73.88887787,855,EAST 175 STREET
340107011,Brooklyn,0,12/17/2013 0:00,11/22/2017,975.8,3/21/2018,55,METAL WOOD,351-74SM,R,3330088,40.72665024,-73.95696259,50,FRANKLIN STREET
440121510,Queens,0,12/20/2013 0:00,11/22/2017,973.76,12/22/2017,680,METAL WOOD,351-74SM,R,4432057,40.73287964,-73.85108948,105-24,  63 DRIVE
440123402,Queens,0,1/7/2014 0:00,11/22/2017,961.52,9/19/2018,620,METAL WOOD,351-74SM,R,4432059,40.73287964,-73.85108948,63-61,YELLOWSTONE BOULEVARD
121889135,Manhattan,0,1/7/2014 0:00,11/22/2017,961.52,1/12/2018,40,STEEL/WOOD,,R,1011225,40.73469162,-74.00585175,544,HUDSON STREET
140151261,Manhattan,0,1/10/2014 0:00,11/22/2017,959.48,7/11/2018,40,WOOD/STEEL,,R,1040100,40.7533493,-73.96544647,420,EAST   50 STREET
340113451,Brooklyn,0,1/18/2014 0:00,11/22/2017,954.04,11/13/2018,280,METAL WOOD,351-74SM,R,3391865,40.72777176,-73.94451904,223,NORMAN AVENUE
340113166,Brooklyn,0,1/21/2014 0:00,11/22/2017,952,1/10/2018,128,STEEL/WOOD,351-74-SM,R,3029313,40.67528152,-73.96910095,36,PLAZA STREET EAST
140153982,Manhattan,0,1/21/2014 0:00,11/22/2017,952,12/23/2017,156,WOOD/STEEL,,R,1000816,40.70661926,-74.01145935,20,BROAD STREET
220355620,Bronx,0,1/27/2014 0:00,11/22/2017,947.92,5/1/2018,235,WOOD / STEEL,351-74-SM,R,2096820,40.86309814,-73.8960495,2522,GRAND CONCOURSE
121904886,Manhattan,0,1/27/2014 0:00,11/22/2017,947.92,3/30/2018,80,WOOD AND STEEL,351-74-SM,R,1075645,40.80025101,-73.94006348,156,EAST  119 STREET
140159058,Manhattan,0,2/3/2014 0:00,11/22/2017,943.16,9/14/2018,146,WOOD/METAL,351-74-SM,R,1057327,40.80509949,-73.96647644,2861,BROADWAY
420948737,Queens,0,2/19/2014 0:00,11/22/2017,932.28,6/13/2018,146,WOOD / STEEL,351-74-SM,R,4143595,40.71609879,-73.82189941,135-46,GRAND CENTRAL PARKWAY
340120069,Brooklyn,0,2/19/2014 0:00,11/22/2017,932.28,2/13/2018,165,WOOD/STEEL,,R,3400722,40.6800499,-73.94782257,1320,FULTON STREET
140166086,Manhattan,0,2/26/2014 0:00,11/22/2017,927.52,10/27/2018,38,STEEL AND WOOD,,R,1074156,40.79161072,-73.95136261,22,EAST  103 STREET
140166095,Manhattan,0,2/26/2014 0:00,11/22/2017,927.52,10/27/2018,41,STEEL AND WOOD,,R,1051495,40.7915802,-73.95127869,24,EAST 103 STREET
140159263,Manhattan,0,2/26/2014 0:00,11/22/2017,927.52,8/1/2018,353,STEEL- WOOD,351-74-SM,R,1038660,40.7493515,-73.96999359,45,TUDOR CITY PLACE
140166102,Manhattan,0,2/26/2014 0:00,11/22/2017,927.52,11/17/2018,134,STEEL AND WOOD,,R,1051494,40.79154968,-73.95120239,1514,MADISON AVENUE
140165853,Manhattan,0,2/27/2014 0:00,11/22/2017,926.84,1/27/2018,336,WOOD/STEEL,,R,1000835,40.70521927,-74.00853729,82,BEAVER STREET
140165611,Manhattan,0,2/28/2014 0:00,11/22/2017,926.16,3/28/2018,30,STEEL/WOOD,351-74-SM,R,1059563,40.81306076,-73.95446777,435,WEST 126 STREET
140167968,Manhattan,0,2/28/2014 0:00,11/22/2017,926.16,6/7/2018,25,WOOD/STEEL,,R,1015090,40.74644852,-73.99207306,132,WEST 28 STREET
140167986,Manhattan,0,2/28/2014 0:00,11/22/2017,926.16,4/28/2018,25,WOOD/STEEL,,R,1015091,40.74644852,-73.99207306,134,WEST 28 STREET
140168609,Manhattan,0,3/5/2014 0:00,11/22/2017,922.76,1/4/2018,271,STEEL AND WOOD,,R,1031135,40.78316879,-73.97370911,41,WEST 81 STREET
121922866,Manhattan,0,3/6/2014 0:00,11/22/2017,922.08,8/31/2018,145,STEEL,,R,1001632,40.71469879,-74.00624084,287,BROADWAY
140170801,Manhattan,0,3/11/2014 0:00,11/22/2017,918.68,10/30/2018,180,STEEL AND WOOD,,R,1007174,40.72034836,-73.99578094,368,BROOME STREET
340128613,Brooklyn,0,3/20/2014 0:00,11/22/2017,912.56,4/7/2018,211,STEEL/WOOD,,R,3418183,40.6733284,-73.98908997,399,   3 AVENUE
402893730,Queens,0,3/26/2014 0:00,11/22/2017,908.48,6/8/2018,1072,METAL & WOOD,351-74-SM,R,4159363,40.74840164,-73.77658081,201-02,  53 AVENUE
140177537,Manhattan,0,3/26/2014 0:00,11/22/2017,908.48,10/17/2018,36,STEEL AND WOOD,,R,1007358,40.72483826,-74.00301361,186,SPRING STREET
140177760,Manhattan,0,3/26/2014 0:00,11/22/2017,908.48,2/9/2018,70,STEEL/WOOD,,R,1089791,40.71115112,-74.00697327,115,NASSAU STREET
302570117,Brooklyn,0,3/28/2014 0:00,11/22/2017,907.12,3/8/2018,80,METAL & WOOD,351-74-SM,R,3326821,40.61548996,-73.91200256,6302,AVENUE U
140172159,Manhattan,0,4/1/2014 0:00,11/22/2017,904.4,6/21/2018,353,STEEL- WOOD,351-74-SM,R,1072689,40.7718811,-73.95252991,404,E 79 ST
340129998,Brooklyn,0,4/1/2014 0:00,11/22/2017,904.4,9/12/2018,188,METAL & WOOD,,R,3177472,40.60514069,-73.96601868,1791,OCEAN PARKWAY
140182763,Manhattan,0,4/7/2014 0:00,11/22/2017,900.32,3/16/2018,201,STEEL/WOOD,351-74-SM,R,1015806,40.74760818,-73.98755646,38,WEST 32 STREET
340132341,Brooklyn,0,4/9/2014 0:00,11/22/2017,898.96,5/9/2018,523,METAL & WOOD,,R,3335928,40.69779968,-73.99347687,55,CLARK STREET
340134385,Brooklyn,0,4/9/2014 0:00,11/22/2017,898.96,12/16/2017,105,STEEL & WOOD,351-74-SM,R,3027950,40.67869949,-73.96420288,658,WASHINGTON AVENUE
140183762,Manhattan,0,4/11/2014 0:00,11/22/2017,897.6,7/11/2018,34,METAL WOOD,351-74SM,R,1002333,40.71783066,-74.00209045,80,WHITE STREET
340135561,Brooklyn,0,4/15/2014 0:00,11/22/2017,894.88,4/13/2018,464,WOOD/STEEL,,R,3336460,40.68109131,-74.01011658,122,VERONA STREET
121949703,Manhattan,0,4/18/2014 0:00,11/22/2017,892.84,2/27/2018,350,WOOD & STEEL,351-74-SM,R,1085588,40.74245834,-73.9730835,401,EAST   30 STREET
140188605,Manhattan,0,4/21/2014 0:00,11/22/2017,890.8,9/6/2018,203,WOOD/STEEL,,R,1002831,40.72274017,-74.01122284,67,VESTRY STREET
140189098,Manhattan,0,4/22/2014 0:00,11/22/2017,890.12,3/23/2018,80,STEEL AND WOOD,,R,1018067,40.74100113,-73.98539734,329,PARK AVENUE SOUTH
121987920,Manhattan,0,4/23/2014 0:00,11/22/2017,889.44,3/23/2018,406,STEEL/WOOD,351-74-SM,R,1056384,40.79589081,-73.9715271,240,WEST 98 STREET
121987109,Manhattan,0,4/23/2014 0:00,11/22/2017,889.44,4/10/2018,169,WOOD / STEEL,351-74-SM,R,1002353,40.71842957,-74.00158691,78,WALKER STREET
121973784,Manhattan,0,4/25/2014 0:00,11/22/2017,888.08,4/4/2018,330,STEEL,,R,1090192,40.70775986,-74.01499176,50,WEST STREET
140190148,Manhattan,0,4/25/2014 0:00,11/22/2017,888.08,4/6/2018,630,WOOD/STEEL,,R,1027156,40.76890945,-73.99308777,601,WEST 54 STREET
140190656,Manhattan,0,4/28/2014 0:00,11/22/2017,886.04,1/25/2018,110,STEEL/WOOD,351-74-SM,R,1082634,40.70560074,-74.01583862,17,BATTERY PLACE
140191209,Manhattan,0,4/29/2014 0:00,11/22/2017,885.36,1/31/2018,45,METAL & WOOD,,R,1055098,40.80109024,-73.95600128,238,WEST 112 STREET
140191904,Manhattan,0,4/29/2014 0:00,11/22/2017,885.36,3/8/2018,150,STEEL/WOOD,351-74-SM,R,1017939,40.73757935,-73.98686981,119,EAST 19 STREET
121993245,Manhattan,0,4/30/2014 0:00,11/22/2017,884.68,9/6/2018,675,STEEL,,R,1035403,40.75582123,-73.9776535,380,MADISON AVENUE
220367662,Bronx,0,5/1/2014 0:00,11/22/2017,884,4/14/2018,777,WOOD & STEEL,351-74-SM,R,2018225,40.87998962,-73.87737274,200,EAST GUN HILL ROAD
140193109,Manhattan,0,5/2/2014 0:00,11/22/2017,883.32,5/9/2018,18,WOOD AND STEEL,351-74-SM,R,1057916,40.81027985,-73.94606781,152,WEST 128 STREET
240056648,Bronx,0,5/2/2014 0:00,11/22/2017,883.32,4/17/2018,384,STEEL AND WOOD,,R,2094009,40.80698013,-73.92893982,20,BRUCKNER BLVD
140195189,Manhattan,0,5/7/2014 0:00,11/22/2017,879.92,4/11/2018,118,WOOD/STEEL,,R,1015779,40.74679184,-73.98789215,29,WEST 30 STREET
121961403,Manhattan,0,5/7/2014 0:00,11/22/2017,879.92,4/11/2018,75,WOOD & STEEL,351-74-SM,R,1090184,40.76688004,-73.98042297,216,CENTRAL PARK SOUTH
122004482,Manhattan,0,5/12/2014 0:00,11/22/2017,876.52,3/20/2018,120,WOOD & STEEL,351-74-SM,R,1045571,40.76351166,-73.9567337,431,EAST   66 STREET
140198854,Manhattan,0,5/15/2014 0:00,11/22/2017,874.48,4/4/2018,133,STEEL/WOOD,,R,1002602,40.71667099,-73.99661255,159,CANAL STREET
440143266,Queens,0,5/15/2014 0:00,11/22/2017,874.48,9/25/2018,383,WOOD/STEEL,,R,4000210,40.74084091,-73.95024872,51-02,21 STREET
122013515,Manhattan,0,5/19/2014 0:00,11/22/2017,871.76,4/14/2018,323,WOOD/STEEL,,R,1002733,40.72063065,-74.00618744,11,BEACH STREET
140201485,Manhattan,0,5/21/2014 0:00,11/22/2017,870.4,6/6/2018,25,STEEL AND WOOD,,R,1040852,40.76485062,-73.96994019,27,EAST 61 STREET
140201083,Manhattan,0,5/21/2014 0:00,11/22/2017,870.4,8/2/2018,36,WOOD/STEEL,,R,1040084,40.7532692,-73.96521759,12,BEEKMAN PLACE
122018271,Manhattan,0,5/23/2014 0:00,11/22/2017,869.04,4/24/2018,120,STEEL & WOOD,351-74-SM,R,1053712,40.80995941,-73.94335938,60,WEST 129 STREET
140200636,Manhattan,0,5/26/2014 0:00,11/22/2017,867,6/6/2018,478,STEEL AND WOOD,,R,1082124,40.73596954,-73.98342896,227,EAST   19 STREET
321006790,Brooklyn,0,5/28/2014 0:00,11/22/2017,865.64,5/17/2018,495,WOOD / STEEL,351-74-SM,R,3179403,40.62878036,-73.9597168,915,EAST   17 STREET
140202215,Manhattan,0,5/28/2014 0:00,11/22/2017,865.64,5/10/2018,40,STEEL AND WOOD,,R,1087717,40.72000122,-74.00213623,307,CANAL STREET
140202000,Manhattan,0,6/2/2014 0:00,11/22/2017,862.24,4/27/2018,152,METAL WOOD,351-74SM,R,1056715,40.80329895,-73.96527863,514,WEST 110 STREET
140206961,Manhattan,0,6/4/2014 0:00,11/22/2017,860.88,6/28/2018,273,STEEL AND WOOD,,R,1018153,40.74195099,-73.98332214,90,LEXINGTON AVENUE
140207005,Manhattan,0,6/4/2014 0:00,11/22/2017,860.88,6/15/2018,283,STEEL AND WOOD,,R,1018131,40.74171829,-73.98352051,80,LEXINGTON AVENUE
